stage,home_team_goal,away_team_goal,possession_home,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,buildUpPlaySpeed_home,buildUpPlayDribbling_home,buildUpPlayPassing_home,buildUpPlayPositioningClass_home_isOrganised,chanceCreationPassing_home,chanceCreationCrossing_home,chanceCreationShooting_home,chanceCreationPositioningClass_home_isOrganised,defencePressure_home,defenceAggression_home,defenceTeamWidth_home,buildUpPlaySpeed_away,buildUpPlayDribbling_away,buildUpPlayPassing_away,buildUpPlayPositioningClass_away_isOrganised,chanceCreationPassing_away,chanceCreationCrossing_away,chanceCreationShooting_away,chanceCreationPositioningClass_away_isOrganised,defencePressure_away,defenceAggression_away,defenceTeamWidth_away,corner_home,corner_away,cross_home,cross_away,throwin_home,throwin_away,shoton_home,shoton_away,shotoff_home,shotoff_away,foulcommit_home,foulcommit_away,ycard_home,ycard_away,rcard_home,rcard_away
35,3,0,65,1.33,5.0,10.0,1.38,4.4,7.75,1.3,4.8,8.5,1.36,4.5,9.0,1.36,4.5,9.0,1.36,4.75,9.0,50,32.0,35,True,50,60,70,True,40,60,40,58,32.0,30,True,31,70,50,True,30,70,30,9,2,22,12,0,0,9,2,8,3,7,12,0,2,0,0
35,0,0,54,2.1,3.25,3.75,2.1,3.4,3.6,2.05,3.1,3.4,1.91,3.4,4.0,2.0,3.3,3.8,2.1,3.2,3.6,60,32.0,70,True,70,70,50,True,40,35,40,70,32.0,70,True,70,70,70,True,70,70,70,5,9,18,10,1,5,2,0,11,6,9,8,1,0,0,0
35,2,3,41,2.8,3.25,2.6,2.6,3.2,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.75,3.2,2.6,2.75,3.2,2.62,55,32.0,70,True,60,70,55,True,45,70,45,60,32.0,65,True,60,70,45,True,40,70,40,4,2,10,23,8,2,10,2,4,6,15,12,3,2,0,0
35,0,0,51,1.73,3.6,5.0,1.7,3.55,4.75,1.75,3.5,4.1,1.8,3.5,4.5,1.8,3.4,4.6,1.73,3.5,5.0,70,32.0,70,True,70,70,70,True,70,70,70,65,32.0,60,True,70,70,55,True,70,70,70,8,1,5,4,1,5,5,4,5,6,10,13,0,0,0,0
35,0,1,47,2.88,3.5,2.4,2.85,3.5,2.4,2.7,3.2,2.4,2.8,3.3,2.5,2.7,3.4,2.5,2.88,3.4,2.38,70,32.0,60,True,55,70,70,True,45,55,45,70,32.0,45,True,45,70,65,False,40,50,40,7,5,16,26,1,0,4,5,4,8,8,12,2,1,0,0
36,2,1,56,1.36,4.5,10.0,1.4,4.25,7.75,1.4,4.1,7.0,1.4,4.5,8.0,1.4,4.33,8.5,1.4,4.33,9.0,60,32.0,65,True,60,70,45,True,40,70,40,60,32.0,70,True,70,70,50,True,40,35,40,10,2,32,6,1,0,7,4,6,3,6,7,0,1,0,0
36,0,1,51,2.38,3.4,3.0,2.15,3.3,3.2,2.1,3.3,3.1,2.2,3.5,3.1,2.3,3.3,3.1,2.38,3.25,3.0,65,32.0,60,True,70,70,55,True,70,70,70,60,32.0,70,True,70,70,55,True,35,70,35,3,6,17,17,1,0,6,3,3,5,10,14,1,3,1,1
36,1,1,52,2.2,3.25,3.4,2.2,3.1,3.3,2.1,3.1,3.3,2.2,3.3,3.3,2.25,3.2,3.3,2.2,3.2,3.5,70,32.0,70,True,70,70,70,True,70,70,70,55,32.0,70,True,60,70,55,True,45,70,45,4,4,5,4,9,7,5,6,8,3,10,11,0,1,0,0
36,3,2,48,1.83,3.6,4.33,1.8,3.6,4.1,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.6,4.33,58,32.0,30,True,31,70,50,True,30,70,30,70,32.0,70,True,70,70,50,True,35,70,35,4,5,10,14,0,0,2,6,4,6,10,12,1,2,0,0
36,3,1,58,1.5,4.2,7.0,1.48,4.6,6.5,1.45,3.9,6.5,1.5,4.2,6.5,1.44,4.5,6.5,1.44,4.5,7.0,70,32.0,45,True,45,70,65,False,40,50,40,70,32.0,50,True,50,65,50,True,50,50,50,4,4,28,12,0,2,7,2,7,6,15,11,1,0,0,0
36,7,0,64,1.14,8.0,21.0,1.12,8.25,15.0,1.15,6.2,14.0,1.12,8.0,19.0,1.12,8.0,21.0,1.12,8.5,19.0,70,32.0,60,False,56,70,70,False,30,60,35,65,32.0,70,True,70,70,55,True,35,70,35,6,0,20,6,0,2,12,2,12,1,12,11,0,3,0,0
36,0,4,48,5.5,4.0,1.62,5.25,3.8,1.6,5.4,3.7,1.55,5.5,4.0,1.57,5.5,4.0,1.57,6.0,4.0,1.57,70,32.0,65,True,70,70,70,True,65,70,70,50,32.0,35,True,50,60,70,True,40,60,40,4,5,10,4,0,0,7,6,7,2,12,12,2,1,0,0
36,2,2,54,1.53,4.0,6.5,1.5,4.1,5.75,1.55,3.7,5.4,1.5,4.0,7.0,1.53,4.0,6.0,1.5,4.0,7.0,55,32.0,70,True,70,70,45,True,35,70,35,70,32.0,70,True,70,70,55,True,40,70,40,11,5,19,5,2,0,7,3,6,8,17,13,1,1,0,0
36,1,0,52,1.62,3.75,6.0,1.6,4.0,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.57,3.8,6.0,1.57,4.0,6.0,70,32.0,59,True,65,70,50,False,30,70,30,70,32.0,70,True,70,70,70,True,70,70,70,6,5,8,4,0,3,7,10,5,5,12,13,1,4,0,0
36,0,0,53,2.0,3.5,3.75,2.0,3.7,3.6,1.9,3.4,3.55,1.83,3.5,4.2,1.95,3.5,3.8,1.91,3.5,4.0,66,32.0,30,False,30,45,35,False,30,40,50,70,32.0,60,True,55,70,70,True,45,55,45,5,1,2,2,0,0,4,2,6,1,13,14,4,2,0,0
37,2,2,50,1.8,3.6,4.5,1.78,3.5,4.33,1.8,3.4,4.0,1.83,3.5,4.33,1.75,3.5,4.8,1.8,3.6,4.5,70,32.0,70,True,70,70,50,True,35,70,35,65,32.0,60,True,70,70,55,True,70,70,70,8,1,6,11,0,0,3,1,8,3,10,14,2,0,0,0
37,1,0,58,1.29,5.5,10.0,1.25,5.5,10.0,1.2,5.5,12.0,1.29,5.0,12.0,1.25,5.5,12.0,1.25,6.0,11.0,70,32.0,50,True,50,65,50,True,50,50,50,55,32.0,70,True,70,70,45,True,35,70,35,11,7,33,11,0,0,8,5,11,5,13,12,0,3,0,0
37,0,1,42,9.5,4.75,1.36,8.5,4.5,1.35,7.3,4.5,1.35,9.0,4.5,1.36,8.0,4.8,1.36,9.0,4.75,1.36,60,32.0,70,True,70,70,55,True,35,70,35,70,32.0,45,True,45,70,65,False,40,50,40,9,4,14,17,0,0,5,8,6,7,10,10,3,2,0,0
37,0,0,48,3.6,3.3,2.1,3.5,3.25,2.05,3.1,3.3,2.1,3.5,3.3,2.1,3.6,3.3,2.05,3.75,3.4,2.0,65,32.0,70,True,70,70,55,True,35,70,35,60,32.0,65,True,60,70,45,True,40,70,40,6,5,1,2,7,1,4,8,6,2,10,9,0,0,0,0
37,3,1,55,2.38,3.25,3.1,2.4,3.25,2.8,2.3,3.2,2.8,2.5,3.25,2.8,2.4,3.3,2.9,2.38,3.2,3.0,70,32.0,70,True,70,70,55,True,40,70,40,70,32.0,70,True,70,70,70,True,70,70,70,7,8,13,16,0,0,4,11,3,5,8,6,0,1,0,0
37,3,1,50,1.83,3.6,4.33,1.8,3.45,4.25,1.85,3.4,3.8,1.83,3.5,4.33,1.83,3.6,4.2,1.91,3.5,4.0,70,32.0,60,True,55,70,70,True,45,55,45,70,32.0,59,True,65,70,50,False,30,70,30,13,5,20,20,0,4,11,5,7,4,7,10,1,2,0,0
37,2,1,54,1.5,4.2,7.0,1.5,3.8,6.5,1.55,3.7,5.4,1.5,4.0,7.0,1.5,4.1,6.5,1.5,4.0,7.0,70,32.0,70,True,70,70,70,True,70,70,70,70,32.0,65,True,70,70,70,True,65,70,70,6,8,7,13,0,0,4,5,8,4,9,8,2,1,0,0
37,2,1,46,3.5,3.4,2.1,3.25,3.5,2.05,3.3,3.1,2.1,3.75,3.4,2.0,3.5,3.4,2.05,3.6,3.4,2.05,55,32.0,70,True,60,70,55,True,45,70,45,66,32.0,30,False,30,45,35,False,30,40,50,5,8,10,20,8,0,5,4,2,2,21,16,2,2,0,0
37,3,2,57,2.38,3.25,3.1,2.2,3.35,3.05,2.1,3.1,3.3,2.25,3.25,3.25,2.25,3.25,3.2,2.3,3.25,3.2,60,32.0,70,True,70,70,50,True,40,35,40,58,32.0,30,True,31,70,50,True,30,70,30,9,3,24,21,0,0,3,3,1,2,13,15,0,0,0,0
37,0,2,49,4.0,3.8,1.83,3.6,3.6,1.9,3.8,3.4,1.85,4.0,3.4,1.91,4.0,3.6,1.85,4.33,3.75,1.8,50,32.0,35,True,50,60,70,True,40,60,40,70,32.0,60,False,56,70,70,False,30,60,35,9,5,12,5,0,0,2,8,6,5,8,9,1,2,0,0
38,2,1,50,2.25,3.4,3.25,2.25,3.3,3.0,2.2,3.2,3.0,2.25,3.4,3.1,2.3,3.2,3.2,2.3,3.25,3.2,70,32.0,70,True,70,70,70,True,70,70,70,60,32.0,70,True,70,70,55,True,35,70,35,4,1,2,3,2,0,4,4,6,6,11,20,1,2,0,2
38,1,0,65,1.29,5.5,11.0,1.25,5.5,10.0,1.3,4.8,8.5,1.29,5.5,10.0,1.29,5.5,10.0,1.22,6.0,12.0,60,32.0,65,True,60,70,45,True,40,70,40,70,32.0,70,True,70,70,55,True,40,70,40,12,1,0,0,0,0,11,4,9,3,8,8,0,0,0,0
38,8,0,59,1.1,10.0,23.0,1.1,8.75,17.0,1.05,10.0,25.0,1.08,10.0,26.0,1.1,9.0,21.0,1.09,10.0,26.0,70,32.0,60,False,56,70,70,False,30,60,35,70,32.0,70,True,70,70,50,True,35,70,35,2,3,15,5,0,0,3,3,7,1,12,10,2,2,0,1
38,4,2,52,7.0,4.2,1.5,6.4,4.2,1.45,7.0,4.1,1.4,7.0,4.33,1.44,7.0,4.0,1.5,6.0,4.0,1.5,70,32.0,65,True,70,70,70,True,65,70,70,70,32.0,50,True,50,65,50,True,50,50,50,5,6,9,12,0,0,5,5,4,5,6,3,0,0,0,0
38,2,1,41,2.25,3.3,3.3,2.2,3.3,3.1,2.2,3.2,3.0,2.25,3.25,3.25,2.2,3.25,3.3,2.2,3.25,3.4,55,32.0,70,True,70,70,45,True,35,70,35,70,32.0,70,True,70,70,70,True,70,70,70,3,6,8,7,0,0,4,5,2,3,16,16,2,5,0,0
38,0,1,52,1.57,4.0,6.0,1.5,4.0,6.0,1.5,3.8,5.7,1.57,3.75,6.0,1.53,4.0,6.0,1.53,4.0,6.0,70,32.0,59,True,65,70,50,False,30,70,30,55,32.0,70,True,60,70,55,True,45,70,45,9,6,26,4,0,2,10,2,6,5,7,7,2,1,0,0
38,4,0,52,1.2,7.0,13.0,1.18,6.5,12.5,1.15,6.2,14.0,1.17,7.5,13.0,1.17,7.0,15.0,1.14,8.0,15.0,66,32.0,30,False,30,45,35,False,30,40,50,60,32.0,70,True,70,70,50,True,40,35,40,4,2,6,2,0,0,6,1,8,2,11,9,2,2,0,0
38,4,0,55,1.13,8.0,23.0,1.12,7.75,17.0,1.1,7.3,15.0,1.11,9.0,19.0,1.11,8.5,21.0,1.12,7.0,23.0,70,32.0,45,True,45,70,65,False,40,50,40,65,32.0,70,True,70,70,55,True,35,70,35,10,2,17,6,0,3,11,7,8,0,10,6,2,0,0,0
38,1,1,45,4.0,3.6,1.91,4.0,3.75,1.78,3.55,3.4,1.9,4.33,3.5,1.8,4.33,3.5,1.83,4.0,3.4,1.83,58,32.0,30,True,31,70,50,True,30,70,30,70,32.0,60,True,55,70,70,True,45,55,45,4,3,5,13,0,0,6,7,4,6,5,3,2,0,0,0
38,0,0,47,6.5,3.8,1.57,5.75,3.8,1.55,5.5,3.9,1.5,6.0,3.75,1.57,6.0,4.0,1.53,7.0,4.0,1.5,65,32.0,60,True,70,70,55,True,70,70,70,50,32.0,35,True,50,60,70,True,40,60,40,2,6,16,14,1,0,8,5,4,11,11,8,1,0,0,0
1,3,0,60,2.0,3.3,4.0,1.85,3.4,4.1,1.8,3.4,4.0,1.83,3.4,4.33,1.91,3.25,4.33,2.0,3.25,4.2,70,32.0,59,True,65,70,50,False,30,70,30,58,32.0,30,True,31,70,50,True,30,70,30,16,7,23,8,0,0,8,3,11,8,12,14,1,2,0,0
1,1,0,42,2.88,3.25,2.5,2.75,3.25,2.45,2.55,3.2,2.5,2.8,3.3,2.5,2.88,3.2,2.5,3.1,3.3,2.38,55,32.0,70,True,60,70,55,True,45,70,45,60,32.0,65,True,60,70,45,True,40,70,40,1,3,11,19,5,5,3,8,6,8,17,14,2,1,0,0
1,0,0,50,2.2,3.3,3.4,2.15,3.25,3.25,2.2,3.2,3.0,2.25,3.3,3.2,2.15,3.2,3.5,2.2,3.3,3.4,55,32.0,70,True,70,70,45,True,35,70,35,60,32.0,70,True,70,70,50,True,40,35,40,4,8,20,17,4,1,9,6,4,8,12,12,1,3,0,0
1,6,0,58,1.17,7.0,17.0,1.15,6.75,16.0,1.15,6.2,14.0,1.14,7.5,19.0,1.17,6.5,19.0,1.17,7.5,19.0,70,32.0,60,False,56,70,70,False,30,60,35,65,32.0,40,True,70,70,55,True,70,70,70,3,2,5,5,0,0,7,3,5,6,9,9,1,0,0,0
1,1,1,48,2.5,3.25,2.88,2.45,3.25,2.75,2.4,3.2,2.7,2.4,3.3,2.88,2.5,3.2,2.88,2.5,3.2,3.0,50,32.0,35,True,50,60,70,True,40,60,40,66,32.0,30,False,30,45,35,False,30,40,50,8,11,6,15,0,0,3,8,3,8,14,17,1,3,1,1
1,3,0,62,1.25,5.5,15.0,1.22,5.5,12.5,1.22,5.3,11.0,1.25,5.5,12.0,1.22,6.0,13.0,1.22,6.0,15.0,70,32.0,45,True,45,70,65,False,40,50,40,70,32.0,60,True,65,70,60,True,45,65,45,5,3,31,9,0,0,7,4,9,3,9,7,2,2,0,0
1,2,2,50,2.1,3.3,3.6,2.15,3.2,3.3,2.1,3.2,3.2,2.1,3.3,3.5,2.15,3.2,3.5,2.2,3.25,3.5,60,32.0,70,True,70,70,55,True,35,70,35,70,32.0,70,True,70,70,70,True,70,70,70,3,6,10,8,1,1,2,3,5,4,8,8,3,3,1,0
1,0,0,56,2.4,3.3,3.0,2.35,3.3,2.85,2.4,3.2,2.7,2.3,3.3,3.0,2.38,3.25,3.0,2.3,3.4,3.1,70,32.0,50,True,50,65,50,True,50,50,50,70,32.0,60,True,55,70,70,True,45,55,45,10,3,17,10,1,0,5,6,6,6,13,15,0,2,0,0
1,2,1,53,2.3,3.25,3.2,2.25,3.15,3.1,2.3,3.2,2.8,2.25,3.3,3.2,2.3,3.2,3.2,2.3,3.25,3.3,70,32.0,70,True,70,70,70,True,70,70,70,65,32.0,70,True,70,70,55,True,35,70,35,5,5,28,12,2,6,8,3,7,3,15,12,0,2,0,0
1,0,4,56,1.83,3.5,4.5,1.78,3.4,4.5,1.9,3.3,3.7,1.8,3.5,4.5,1.75,3.4,5.0,1.83,3.4,4.75,70,32.0,70,True,70,70,50,True,35,70,35,70,32.0,70,True,70,70,65,True,70,70,70,6,4,9,11,0,0,7,4,4,5,6,11,1,1,0,0
10,2,0,48,1.57,4.0,6.0,1.6,4.0,5.75,1.6,3.6,5.0,1.62,3.75,5.5,1.62,3.75,5.5,1.62,4.2,6.0,70,32.0,45,True,45,70,65,False,40,50,40,70,32.0,50,True,50,65,50,True,50,50,50,1,4,5,14,0,1,8,6,9,7,11,11,0,3,0,0
10,1,0,54,1.17,7.0,17.0,1.15,7.0,14.0,1.2,5.5,12.0,1.17,7.0,15.0,1.17,7.0,15.0,1.18,7.5,19.0,66,32.0,30,False,30,45,35,False,30,40,50,58,32.0,30,True,31,70,50,True,30,70,30,8,4,36,15,0,0,18,5,7,2,15,19,2,2,0,0
10,0,0,56,1.8,3.6,4.5,1.85,3.4,4.6,1.8,3.4,4.0,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.5,5.0,70,32.0,59,True,65,70,50,False,30,70,30,70,32.0,70,True,70,70,70,True,70,70,70,2,3,11,15,0,0,3,7,4,4,16,10,2,3,0,0
10,1,0,67,1.57,3.75,6.5,1.5,3.8,6.5,1.6,3.6,5.0,1.57,3.75,6.0,1.57,3.5,7.0,1.57,4.0,7.0,60,32.0,65,True,60,70,45,True,40,70,40,65,32.0,70,True,70,70,55,True,35,70,35,5,2,3,1,0,0,6,0,8,5,14,10,1,1,0,0
10,5,1,60,2.2,3.2,3.5,2.2,3.25,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.15,3.3,3.4,2.2,3.3,3.6,70,32.0,60,True,65,70,60,True,45,65,45,60,32.0,70,True,70,70,55,True,35,70,35,8,6,18,12,0,0,11,6,7,7,10,19,3,6,0,1
10,2,1,57,5.5,3.4,1.73,5.4,3.45,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5.0,3.5,1.73,5.5,3.6,1.73,70,32.0,70,True,70,70,70,True,70,70,70,70,32.0,60,True,55,70,70,True,45,55,45,5,7,9,5,1,1,2,4,5,15,5,14,1,2,0,0
10,1,2,41,7.5,4.33,1.44,7.5,4.25,1.4,6.5,3.8,1.47,7.0,4.0,1.5,7.5,4.2,1.44,9.0,4.4,1.44,55,32.0,70,True,60,70,55,True,45,70,45,70,32.0,60,False,56,70,70,False,30,60,35,3,5,16,17,0,0,6,5,6,6,12,11,2,2,0,0
10,2,0,58,1.91,3.4,4.2,1.85,3.4,4.0,1.9,3.3,3.7,1.83,3.5,4.33,1.83,3.4,4.5,1.91,3.5,4.5,60,32.0,70,True,70,70,50,True,40,35,40,70,32.0,70,True,70,70,50,True,35,70,35,7,1,13,4,0,0,6,3,5,5,8,12,0,0,0,0
10,0,1,50,3.4,3.25,2.2,3.25,3.25,2.15,2.8,3.2,2.3,3.3,3.3,2.2,3.2,3.3,2.25,3.4,3.3,2.3,55,32.0,70,True,70,70,45,True,35,70,35,50,32.0,35,True,50,60,70,True,40,60,40,1,4,11,13,9,0,9,4,6,7,14,12,2,2,0,0
10,2,1,57,2.9,3.25,2.5,2.75,3.2,2.45,2.55,3.2,2.55,2.8,3.3,2.5,2.75,3.3,2.5,3.0,3.3,2.5,70,32.0,70,True,70,70,65,True,70,70,70,65,32.0,40,True,70,70,55,True,70,70,70,7,3,17,4,0,1,7,5,11,7,10,10,2,3,0,2
11,2,1,57,1.22,6.0,15.0,1.2,6.25,11.5,1.2,5.5,12.0,1.2,6.5,13.0,1.25,5.0,15.0,1.22,6.5,17.0,70,32.0,45,True,45,70,65,False,40,50,40,70,32.0,70,True,70,70,70,True,70,70,70,3,2,25,12,0,1,8,3,7,3,7,10,1,0,0,0
11,0,1,49,1.29,5.5,11.0,1.22,5.75,11.5,1.25,5.0,10.0,1.22,6.0,12.0,1.3,5.0,11.0,1.29,6.0,12.0,66,32.0,30,False,30,45,35,False,30,40,50,70,32.0,60,True,65,70,60,True,45,65,45,12,2,40,24,0,0,6,2,4,4,16,10,3,1,1,0
11,2,0,34,3.8,3.4,2.0,3.75,3.3,1.95,3.2,3.2,2.1,3.75,3.4,2.0,3.75,3.1,2.1,3.8,3.4,2.1,50,32.0,35,True,50,60,70,True,40,60,40,70,32.0,60,False,56,70,70,False,30,60,35,2,5,4,19,0,0,4,6,3,5,15,15,0,2,0,0
11,2,0,53,2.1,3.2,3.75,2.0,3.2,3.75,2.0,3.2,3.4,2.1,3.3,3.5,2.15,3.1,3.6,2.1,3.25,4.0,60,32.0,70,True,70,70,55,True,35,70,35,65,32.0,70,True,70,70,55,True,35,70,35,6,8,4,5,0,3,2,3,9,11,6,14,0,5,0,1
11,2,1,37,1.8,3.6,4.5,1.75,3.5,4.5,1.85,3.3,3.9,1.83,3.4,4.5,1.83,3.4,4.5,1.8,3.6,5.0,55,32.0,70,True,60,70,55,True,45,70,45,70,32.0,70,True,70,70,50,True,35,70,35,3,6,6,4,4,0,2,8,5,3,13,15,0,2,0,0
11,1,1,52,2.2,3.25,3.4,2.1,3.2,3.4,2.3,3.1,2.9,2.25,3.25,3.2,2.2,3.1,3.5,2.2,3.3,3.5,60,32.0,70,True,70,70,50,True,40,35,40,70,32.0,59,True,65,70,50,False,30,70,30,3,3,27,24,0,0,9,8,5,7,14,6,1,0,0,0
11,2,2,54,1.91,3.4,4.2,1.91,3.25,4.0,2.0,3.2,3.4,1.91,3.4,4.0,1.95,3.3,4.0,2.0,3.4,4.2,70,32.0,70,True,70,70,70,True,70,70,70,58,32.0,30,True,31,70,50,True,30,70,30,3,4,18,19,0,0,5,9,5,10,14,16,0,1,0,0
11,4,2,56,3.0,3.3,2.4,2.9,3.3,2.3,2.8,3.2,2.3,3.0,3.25,2.38,3.0,3.0,2.5,3.1,3.4,2.4,55,32.0,70,True,70,70,45,True,35,70,35,70,32.0,50,True,50,65,50,True,50,50,50,7,5,13,18,1,1,3,1,10,7,13,10,1,0,0,0
11,0,2,45,3.6,3.3,2.1,3.6,3.3,2.0,3.2,3.2,2.1,3.5,3.3,2.1,3.5,3.2,2.15,3.8,3.4,2.1,65,32.0,40,True,70,70,55,True,70,70,70,70,32.0,60,True,55,70,70,True,45,55,45,6,1,6,2,0,2,4,5,4,3,11,16,3,4,1,1
11,2,2,38,4.5,3.6,1.8,4.5,3.5,1.75,4.0,3.4,1.8,4.5,3.5,1.8,4.5,3.4,1.83,5.0,3.6,1.83,70,32.0,70,True,70,70,65,True,70,70,70,60,32.0,65,True,60,70,45,True,40,70,40,3,7,5,15,0,5,3,6,5,6,13,14,2,1,0,0
12,1,1,60,1.53,4.0,6.5,1.48,4.0,6.5,1.55,3.7,5.4,1.53,3.75,6.5,1.57,3.8,6.0,1.57,4.0,7.0,70,32.0,50,True,50,65,50,True,50,50,50,60,32.0,70,True,70,70,55,True,35,70,35,17,3,32,4,5,0,14,4,13,4,7,14,2,1,0,0
12,2,2,52,2.3,3.25,3.2,2.25,3.25,3.05,2.2,3.2,3.0,2.38,3.25,3.0,2.38,3.3,2.9,2.3,3.4,3.25,58,32.0,30,True,31,70,50,True,30,70,30,65,32.0,40,True,70,70,55,True,70,70,70,6,7,9,10,0,0,3,8,4,8,14,6,3,0,0,0
12,0,2,50,5.5,3.6,1.67,5.5,3.6,1.6,4.6,3.5,1.65,6.0,3.75,1.57,6.0,3.75,1.57,6.0,3.8,1.67,70,32.0,70,True,70,70,70,True,70,70,70,66,32.0,30,False,30,45,35,False,30,40,50,5,1,33,29,3,0,9,5,8,6,7,13,1,2,0,0
12,3,2,45,2.1,3.2,3.75,2.05,3.2,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.05,3.25,3.75,2.1,3.3,3.8,65,32.0,70,True,70,70,55,True,35,70,35,70,32.0,70,True,70,70,70,True,70,70,70,10,4,27,16,10,1,6,8,8,4,8,10,0,0,0,0
12,1,1,55,4.75,3.6,1.75,4.5,3.7,1.7,4.3,3.4,1.75,4.5,3.75,1.73,4.8,3.6,1.73,5.0,3.75,1.8,70,32.0,70,True,70,70,50,True,35,70,35,50,32.0,35,True,50,60,70,True,40,60,40,5,4,16,6,1,0,10,1,2,5,9,11,0,2,0,0
12,3,2,41,1.62,3.75,6.0,1.6,3.5,5.75,1.6,3.6,5.0,1.57,3.75,6.0,1.62,3.75,5.5,1.67,3.8,6.0,70,32.0,59,True,65,70,50,False,30,70,30,70,32.0,70,True,70,70,65,True,70,70,70,10,8,12,9,0,0,6,3,7,9,8,9,2,3,0,0
12,1,1,63,1.62,3.75,6.0,1.6,3.6,5.5,1.65,3.5,4.6,1.67,3.5,5.5,1.62,3.75,5.5,1.62,3.75,6.5,60,32.0,65,True,60,70,45,True,40,70,40,55,32.0,70,True,70,70,45,True,35,70,35,15,10,21,4,2,1,9,3,15,7,10,10,0,3,1,0
12,1,2,55,1.91,3.4,4.2,1.91,3.3,3.9,1.9,3.3,3.7,2.0,3.4,3.75,1.95,3.3,4.0,1.95,3.5,4.2,70,32.0,60,True,65,70,60,True,45,65,45,55,32.0,70,True,60,70,55,True,45,70,45,4,1,17,10,0,1,2,1,5,3,15,21,3,4,0,0
12,0,0,48,2.63,3.25,2.75,2.5,3.2,2.7,2.65,3.3,2.4,2.62,3.3,2.62,2.7,3.1,2.7,2.62,3.3,2.88,70,32.0,60,True,55,70,70,True,45,55,45,70,32.0,45,True,45,70,65,False,40,50,40,8,5,15,13,0,0,3,8,6,4,12,11,0,2,0,0
12,1,0,63,1.2,6.5,15.0,1.18,6.25,13.0,1.2,5.5,12.0,1.2,6.5,13.0,1.22,5.5,15.0,1.22,6.5,17.0,70,32.0,60,False,56,70,70,False,30,60,35,60,32.0,70,True,70,70,50,True,40,35,40,4,4,13,6,0,0,9,4,10,3,14,14,2,0,1,0
13,4,2,58,1.57,3.8,6.5,1.6,3.45,6.0,1.55,3.7,5.4,1.62,3.75,5.5,1.62,3.6,6.0,1.62,4.0,6.5,70,32.0,50,True,50,65,50,True,50,50,50,55,32.0,70,True,60,70,55,True,45,70,45,12,6,14,15,1,1,10,13,7,2,12,13,2,2,0,0
13,0,0,47,1.91,3.6,4.0,1.85,3.6,3.8,1.9,3.3,3.7,1.91,3.6,3.8,1.91,3.4,4.0,1.91,3.6,4.33,58,32.0,30,True,31,70,50,True,30,70,30,70,32.0,70,True,70,70,65,True,70,70,70,8,7,6,8,0,0,7,4,13,10,7,10,0,1,0,0
13,2,2,45,4.5,3.6,1.8,4.25,3.45,1.8,3.7,3.3,1.9,4.5,3.5,1.8,4.5,3.3,1.85,5.0,3.6,1.83,70,32.0,59,True,65,70,50,False,30,70,30,70,32.0,45,True,45,70,65,False,40,50,40,9,7,32,17,0,0,5,6,9,8,11,9,3,4,0,0
13,1,2,47,3.4,3.3,2.2,3.1,3.25,2.2,3.2,3.2,2.1,3.25,3.25,2.25,3.3,3.2,2.25,3.4,3.4,2.25,60,32.0,65,True,60,70,45,True,40,70,40,66,32.0,30,False,30,45,35,False,30,40,50,9,2,33,17,1,0,13,5,7,6,16,14,2,2,0,0
13,0,0,65,1.91,3.4,4.2,1.85,3.4,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.91,3.3,4.2,2.0,3.4,4.33,70,32.0,60,True,65,70,60,True,45,65,45,60,32.0,70,True,70,70,50,True,40,35,40,5,5,17,8,0,0,8,8,8,2,12,17,2,2,0,0
13,0,0,57,1.4,4.5,8.5,1.38,4.5,7.5,1.4,4.1,7.0,1.4,4.5,8.0,1.44,4.33,7.0,1.4,4.6,9.0,70,32.0,60,True,55,70,70,True,45,55,45,70,32.0,70,True,70,70,70,True,70,70,70,6,4,26,9,2,0,15,5,12,2,16,10,2,0,0,0
13,2,3,58,2.4,3.1,3.2,2.2,3.2,3.2,2.4,3.2,2.7,2.4,3.3,2.9,2.4,3.2,3.0,2.4,3.3,3.2,70,32.0,70,True,70,70,70,True,70,70,70,55,32.0,70,True,70,70,45,True,35,70,35,12,4,35,18,2,7,7,8,5,8,13,11,1,0,0,0
13,2,0,64,3.75,3.25,2.1,4.1,3.4,1.85,3.7,3.3,1.9,3.75,3.4,2.0,3.6,3.1,2.15,4.0,3.4,2.05,65,32.0,70,True,70,70,55,True,35,70,35,50,32.0,35,True,50,60,70,True,40,60,40,4,3,11,16,13,1,5,6,8,4,14,11,2,3,0,1
13,1,0,55,2.5,3.25,2.88,2.25,3.2,3.05,2.3,3.2,2.8,2.4,3.3,2.88,2.6,3.25,2.7,2.5,3.3,3.0,70,32.0,70,True,70,70,50,True,35,70,35,65,32.0,40,True,70,70,55,True,70,70,70,5,5,28,19,0,2,3,8,8,4,16,13,1,1,0,0
